,time,to,ac_start,t_average
0,1989-01-01 00:00:00,2.3,0,2.3
1,1989-01-01 00:15:00,2.375,0,2.375
2,1989-01-01 00:30:00,2.45,0,2.45
3,1989-01-01 00:45:00,2.5250000000000004,0,2.5250000000000004
4,1989-01-01 01:00:00,2.6,0,2.6
5,1989-01-01 01:15:00,2.6750000000000003,0,2.6750000000000003
6,1989-01-01 01:30:00,2.75,0,2.75
7,1989-01-01 01:45:00,2.8249999999999997,0,2.8249999999999997
8,1989-01-01 02:00:00,2.9,0,2.9
9,1989-01-01 02:15:00,2.875,0,2.875
10,1989-01-01 02:30:00,2.8499999999999996,0,2.8499999999999996
11,1989-01-01 02:45:00,2.8249999999999997,0,2.8249999999999997
12,1989-01-01 03:00:00,2.8,0,2.8
13,1989-01-01 03:15:00,2.6999999999999997,0,2.6999999999999997
14,1989-01-01 03:30:00,2.5999999999999996,0,2.5999999999999996
15,1989-01-01 03:45:00,2.5,0,2.5
16,1989-01-01 04:00:00,2.4,0,2.4
17,1989-01-01 04:15:00,2.4,0,2.4
18,1989-01-01 04:30:00,2.4,0,2.4
19,1989-01-01 04:45:00,2.4,0,2.4
20,1989-01-01 05:00:00,2.4,0,2.4
21,1989-01-01 05:15:00,2.5,0,2.5
22,1989-01-01 05:30:00,2.5999999999999996,0,2.5999999999999996
23,1989-01-01 05:45:00,2.6999999999999997,0,2.6999999999999997
24,1989-01-01 06:00:00,2.8,0,2.8
25,1989-01-01 06:15:00,2.675,0,2.675
26,1989-01-01 06:30:00,2.55,0,2.55
27,1989-01-01 06:45:00,2.425,0,2.425
28,1989-01-01 07:00:00,2.3,0,2.3
29,1989-01-01 07:15:00,2.3,1,2.45
30,1989-01-01 07:30:00,2.3,0,2.3
31,1989-01-01 07:45:00,2.3,0,2.3
32,1989-01-01 08:00:00,2.3,0,2.3
33,1989-01-01 08:15:00,2.65,0,2.65
34,1989-01-01 08:30:00,3.0,0,3.0
35,1989-01-01 08:45:00,3.3500000000000005,0,3.3500000000000005
36,1989-01-01 09:00:00,3.7,0,3.7
37,1989-01-01 09:15:00,4.25,0,4.25
38,1989-01-01 09:30:00,4.800000000000001,0,4.800000000000001
39,1989-01-01 09:45:00,5.3500000000000005,0,5.3500000000000005
40,1989-01-01 10:00:00,5.9,0,5.9
41,1989-01-01 10:15:00,6.3500000000000005,0,6.3500000000000005
42,1989-01-01 10:30:00,6.800000000000001,0,6.800000000000001
43,1989-01-01 10:45:00,7.25,0,7.25
44,1989-01-01 11:00:00,7.7,0,7.7
45,1989-01-01 11:15:00,7.9,0,7.9
46,1989-01-01 11:30:00,8.1,0,8.1
47,1989-01-01 11:45:00,8.3,0,8.3
48,1989-01-01 12:00:00,8.5,0,8.5
49,1989-01-01 12:15:00,8.7,0,8.7
50,1989-01-01 12:30:00,8.9,0,8.9
51,1989-01-01 12:45:00,9.100000000000001,0,9.100000000000001
52,1989-01-01 13:00:00,9.3,0,9.3
53,1989-01-01 13:15:00,9.425,0,9.425
54,1989-01-01 13:30:00,9.55,0,9.55
55,1989-01-01 13:45:00,9.675,0,9.675
56,1989-01-01 14:00:00,9.8,0,9.8
57,1989-01-01 14:15:00,9.75,0,9.75
58,1989-01-01 14:30:00,9.7,0,9.7
59,1989-01-01 14:45:00,9.649999999999999,0,9.649999999999999
60,1989-01-01 15:00:00,9.6,0,9.6
61,1989-01-01 15:15:00,9.424999999999999,0,9.424999999999999
62,1989-01-01 15:30:00,9.25,0,9.25
63,1989-01-01 15:45:00,9.075000000000001,0,9.075000000000001
64,1989-01-01 16:00:00,8.9,1,9.25
65,1989-01-01 16:15:00,8.65,0,8.65
66,1989-01-01 16:30:00,8.4,0,8.4
67,1989-01-01 16:45:00,8.15,0,8.15
68,1989-01-01 17:00:00,7.9,0,7.9
69,1989-01-01 17:15:00,7.65,0,7.65
70,1989-01-01 17:30:00,7.4,0,7.4
71,1989-01-01 17:45:00,7.15,0,7.15
72,1989-01-01 18:00:00,6.9,0,6.9
73,1989-01-01 18:15:00,6.775,0,6.775
74,1989-01-01 18:30:00,6.65,0,6.65
75,1989-01-01 18:45:00,6.525,0,6.525
76,1989-01-01 19:00:00,6.4,0,6.4
77,1989-01-01 19:15:00,6.4,0,6.4
78,1989-01-01 19:30:00,6.4,0,6.4
79,1989-01-01 19:45:00,6.4,0,6.4
80,1989-01-01 20:00:00,6.4,0,6.4
81,1989-01-01 20:15:00,6.4,0,6.4
82,1989-01-01 20:30:00,6.4,0,6.4
83,1989-01-01 20:45:00,6.4,0,6.4
84,1989-01-01 21:00:00,6.4,0,6.4
85,1989-01-01 21:15:00,6.3500000000000005,0,6.3500000000000005
86,1989-01-01 21:30:00,6.300000000000001,0,6.300000000000001
87,1989-01-01 21:45:00,6.25,0,6.25
88,1989-01-01 22:00:00,6.2,0,6.2
89,1989-01-01 22:15:00,6.175000000000001,0,6.175000000000001
90,1989-01-01 22:30:00,6.15,0,6.15
91,1989-01-01 22:45:00,6.124999999999999,0,6.124999999999999
92,1989-01-01 23:00:00,6.1,0,6.1
93,1989-01-01 23:15:00,6.049999999999999,0,6.049999999999999
94,1989-01-01 23:30:00,6.0,0,6.0
95,1989-01-01 23:45:00,5.950000000000001,0,5.950000000000001
96,1989-01-02 00:00:00,5.9,0,5.9
97,1989-01-02 00:15:00,5.775,0,5.775
98,1989-01-02 00:30:00,5.65,0,5.65
99,1989-01-02 00:45:00,5.525,0,5.525
100,1989-01-02 01:00:00,5.4,0,5.4
101,1989-01-02 01:15:00,5.450000000000001,0,5.450000000000001
102,1989-01-02 01:30:00,5.5,0,5.5
103,1989-01-02 01:45:00,5.549999999999999,0,5.549999999999999
104,1989-01-02 02:00:00,5.6,0,5.6
105,1989-01-02 02:15:00,5.574999999999999,0,5.574999999999999
106,1989-01-02 02:30:00,5.55,0,5.55
107,1989-01-02 02:45:00,5.525,0,5.525
108,1989-01-02 03:00:00,5.5,0,5.5
109,1989-01-02 03:15:00,5.5,0,5.5
110,1989-01-02 03:30:00,5.5,0,5.5
111,1989-01-02 03:45:00,5.5,0,5.5
112,1989-01-02 04:00:00,5.5,0,5.5
113,1989-01-02 04:15:00,5.475,0,5.475
114,1989-01-02 04:30:00,5.45,0,5.45
115,1989-01-02 04:45:00,5.425000000000001,0,5.425000000000001
116,1989-01-02 05:00:00,5.4,0,5.4
117,1989-01-02 05:15:00,5.4750000000000005,0,5.4750000000000005
118,1989-01-02 05:30:00,5.550000000000001,0,5.550000000000001
119,1989-01-02 05:45:00,5.625,0,5.625
120,1989-01-02 06:00:00,5.7,0,5.7
121,1989-01-02 06:15:00,5.550000000000001,1,5.58
122,1989-01-02 06:30:00,5.4,0,5.4
123,1989-01-02 06:45:00,5.25,0,5.25
124,1989-01-02 07:00:00,5.1,0,5.1
125,1989-01-02 07:15:00,4.949999999999999,0,4.949999999999999
126,1989-01-02 07:30:00,4.8,0,4.8
127,1989-01-02 07:45:00,4.65,0,4.65
128,1989-01-02 08:00:00,4.5,0,4.5
129,1989-01-02 08:15:00,4.7,0,4.7
130,1989-01-02 08:30:00,4.9,0,4.9
131,1989-01-02 08:45:00,5.1,0,5.1
132,1989-01-02 09:00:00,5.3,0,5.3
133,1989-01-02 09:15:00,5.6499999999999995,0,5.6499999999999995
134,1989-01-02 09:30:00,6.0,0,6.0
135,1989-01-02 09:45:00,6.3500000000000005,0,6.3500000000000005
136,1989-01-02 10:00:00,6.7,0,6.7
137,1989-01-02 10:15:00,6.7,0,6.7
138,1989-01-02 10:30:00,6.7,0,6.7
139,1989-01-02 10:45:00,6.7,0,6.7
140,1989-01-02 11:00:00,6.7,0,6.7
141,1989-01-02 11:15:00,6.775,0,6.775
142,1989-01-02 11:30:00,6.85,0,6.85
143,1989-01-02 11:45:00,6.925,0,6.925
144,1989-01-02 12:00:00,7.0,1,6.85
145,1989-01-02 12:15:00,7.05,0,7.05
146,1989-01-02 12:30:00,7.1,0,7.1
147,1989-01-02 12:45:00,7.15,0,7.15
148,1989-01-02 13:00:00,7.2,0,7.2
149,1989-01-02 13:15:00,7.275,0,7.275
150,1989-01-02 13:30:00,7.35,0,7.35
151,1989-01-02 13:45:00,7.425,0,7.425
152,1989-01-02 14:00:00,7.5,0,7.5
153,1989-01-02 14:15:00,7.5,0,7.5
154,1989-01-02 14:30:00,7.5,0,7.5
155,1989-01-02 14:45:00,7.5,0,7.5
156,1989-01-02 15:00:00,7.5,0,7.5
157,1989-01-02 15:15:00,7.525,0,7.525
158,1989-01-02 15:30:00,7.55,0,7.55
159,1989-01-02 15:45:00,7.574999999999999,0,7.574999999999999
160,1989-01-02 16:00:00,7.6,1,7.55
161,1989-01-02 16:15:00,7.549999999999999,0,7.549999999999999
162,1989-01-02 16:30:00,7.5,0,7.5
163,1989-01-02 16:45:00,7.450000000000001,0,7.450000000000001
164,1989-01-02 17:00:00,7.4,0,7.4
165,1989-01-02 17:15:00,7.2250000000000005,0,7.2250000000000005
166,1989-01-02 17:30:00,7.050000000000001,0,7.050000000000001
167,1989-01-02 17:45:00,6.875,0,6.875
168,1989-01-02 18:00:00,6.7,0,6.7
169,1989-01-02 18:15:00,6.525,0,6.525
170,1989-01-02 18:30:00,6.35,0,6.35
171,1989-01-02 18:45:00,6.175,0,6.175
172,1989-01-02 19:00:00,6.0,0,6.0
173,1989-01-02 19:15:00,5.675,0,5.675
174,1989-01-02 19:30:00,5.35,0,5.35
175,1989-01-02 19:45:00,5.025,0,5.025
176,1989-01-02 20:00:00,4.7,0,4.7
177,1989-01-02 20:15:00,4.425000000000001,0,4.425000000000001
178,1989-01-02 20:30:00,4.15,0,4.15
179,1989-01-02 20:45:00,3.875,0,3.875
180,1989-01-02 21:00:00,3.6,0,3.6
181,1989-01-02 21:15:00,3.4250000000000003,0,3.4250000000000003
182,1989-01-02 21:30:00,3.25,0,3.25
183,1989-01-02 21:45:00,3.0749999999999997,0,3.0749999999999997
184,1989-01-02 22:00:00,2.9,0,2.9
185,1989-01-02 22:15:00,2.6999999999999997,0,2.6999999999999997
186,1989-01-02 22:30:00,2.5,0,2.5
187,1989-01-02 22:45:00,2.3000000000000003,0,2.3000000000000003
188,1989-01-02 23:00:00,2.1,0,2.1
189,1989-01-02 23:15:00,1.975,0,1.975
190,1989-01-02 23:30:00,1.85,0,1.85
191,1989-01-02 23:45:00,1.725,0,1.725
192,1989-01-03 00:00:00,1.6,0,1.6
193,1989-01-03 00:15:00,1.5250000000000001,0,1.5250000000000001
194,1989-01-03 00:30:00,1.4500000000000002,0,1.4500000000000002
195,1989-01-03 00:45:00,1.375,0,1.375
196,1989-01-03 01:00:00,1.3,0,1.3
197,1989-01-03 01:15:00,1.125,0,1.125
198,1989-01-03 01:30:00,0.95,0,0.95
199,1989-01-03 01:45:00,0.7749999999999999,0,0.7749999999999999
200,1989-01-03 02:00:00,0.6,0,0.6
201,1989-01-03 02:15:00,0.6,0,0.6
202,1989-01-03 02:30:00,0.6,0,0.6
203,1989-01-03 02:45:00,0.6,0,0.6
204,1989-01-03 03:00:00,0.6,0,0.6
205,1989-01-03 03:15:00,0.625,0,0.625
206,1989-01-03 03:30:00,0.6499999999999999,0,0.6499999999999999
207,1989-01-03 03:45:00,0.6749999999999999,0,0.6749999999999999
208,1989-01-03 04:00:00,0.7,0,0.7
209,1989-01-03 04:15:00,0.7,0,0.7
210,1989-01-03 04:30:00,0.7,0,0.7
211,1989-01-03 04:45:00,0.7,0,0.7
212,1989-01-03 05:00:00,0.7,0,0.7
213,1989-01-03 05:15:00,0.7999999999999999,0,0.7999999999999999
214,1989-01-03 05:30:00,0.9,0,0.9
215,1989-01-03 05:45:00,1.0,0,1.0
216,1989-01-03 06:00:00,1.1,0,1.1
217,1989-01-03 06:15:00,1.175,1,0.9950000000000001
218,1989-01-03 06:30:00,1.25,0,1.25
219,1989-01-03 06:45:00,1.3249999999999997,0,1.3249999999999997
220,1989-01-03 07:00:00,1.4,0,1.4
221,1989-01-03 07:15:00,1.4499999999999997,0,1.4499999999999997
222,1989-01-03 07:30:00,1.5,0,1.5
223,1989-01-03 07:45:00,1.5500000000000003,0,1.5500000000000003
224,1989-01-03 08:00:00,1.6,0,1.6
225,1989-01-03 08:15:00,1.85,0,1.85
226,1989-01-03 08:30:00,2.1,0,2.1
227,1989-01-03 08:45:00,2.35,0,2.35
228,1989-01-03 09:00:00,2.6,0,2.6
229,1989-01-03 09:15:00,2.8000000000000003,0,2.8000000000000003
230,1989-01-03 09:30:00,3.0,0,3.0
231,1989-01-03 09:45:00,3.1999999999999997,0,3.1999999999999997
232,1989-01-03 10:00:00,3.4,0,3.4
233,1989-01-03 10:15:00,3.65,0,3.65
234,1989-01-03 10:30:00,3.9000000000000004,0,3.9000000000000004
235,1989-01-03 10:45:00,4.15,0,4.15
236,1989-01-03 11:00:00,4.4,0,4.4
237,1989-01-03 11:15:00,4.4750000000000005,0,4.4750000000000005
238,1989-01-03 11:30:00,4.550000000000001,0,4.550000000000001
239,1989-01-03 11:45:00,4.625,0,4.625
240,1989-01-03 12:00:00,4.7,1,4.55
241,1989-01-03 12:15:00,4.625,0,4.625
242,1989-01-03 12:30:00,4.550000000000001,0,4.550000000000001
243,1989-01-03 12:45:00,4.4750000000000005,0,4.4750000000000005
244,1989-01-03 13:00:00,4.4,0,4.4
245,1989-01-03 13:15:00,4.4750000000000005,0,4.4750000000000005
246,1989-01-03 13:30:00,4.550000000000001,0,4.550000000000001
247,1989-01-03 13:45:00,4.625,0,4.625
248,1989-01-03 14:00:00,4.7,0,4.7
249,1989-01-03 14:15:00,4.75,0,4.75
250,1989-01-03 14:30:00,4.800000000000001,0,4.800000000000001
251,1989-01-03 14:45:00,4.8500000000000005,0,4.8500000000000005
252,1989-01-03 15:00:00,4.9,0,4.9
253,1989-01-03 15:15:00,5.0,0,5.0
254,1989-01-03 15:30:00,5.1,0,5.1
255,1989-01-03 15:45:00,5.199999999999999,0,5.199999999999999
256,1989-01-03 16:00:00,5.3,1,5.1
257,1989-01-03 16:15:00,5.25,0,5.25
258,1989-01-03 16:30:00,5.199999999999999,0,5.199999999999999
259,1989-01-03 16:45:00,5.1499999999999995,0,5.1499999999999995
260,1989-01-03 17:00:00,5.1,0,5.1
261,1989-01-03 17:15:00,5.074999999999999,0,5.074999999999999
262,1989-01-03 17:30:00,5.05,0,5.05
263,1989-01-03 17:45:00,5.025,0,5.025
264,1989-01-03 18:00:00,5.0,0,5.0
265,1989-01-03 18:15:00,5.025,0,5.025
266,1989-01-03 18:30:00,5.05,0,5.05
267,1989-01-03 18:45:00,5.074999999999999,0,5.074999999999999
268,1989-01-03 19:00:00,5.1,0,5.1
269,1989-01-03 19:15:00,5.1,0,5.1
270,1989-01-03 19:30:00,5.1,0,5.1
271,1989-01-03 19:45:00,5.1,0,5.1
272,1989-01-03 20:00:00,5.1,0,5.1
273,1989-01-03 20:15:00,5.074999999999999,0,5.074999999999999
274,1989-01-03 20:30:00,5.05,0,5.05
275,1989-01-03 20:45:00,5.025,0,5.025
276,1989-01-03 21:00:00,5.0,0,5.0
277,1989-01-03 21:15:00,5.075,0,5.075
278,1989-01-03 21:30:00,5.15,0,5.15
279,1989-01-03 21:45:00,5.225,0,5.225
280,1989-01-03 22:00:00,5.3,0,5.3
281,1989-01-03 22:15:00,5.3,0,5.3
282,1989-01-03 22:30:00,5.3,0,5.3
283,1989-01-03 22:45:00,5.3,0,5.3
284,1989-01-03 23:00:00,5.3,0,5.3
285,1989-01-03 23:15:00,5.375,0,5.375
286,1989-01-03 23:30:00,5.449999999999999,0,5.449999999999999
287,1989-01-03 23:45:00,5.5249999999999995,0,5.5249999999999995
288,1989-01-04 00:00:00,5.6,0,5.6
289,1989-01-04 00:15:00,5.624999999999999,0,5.624999999999999
290,1989-01-04 00:30:00,5.65,0,5.65
291,1989-01-04 00:45:00,5.675000000000001,0,5.675000000000001
292,1989-01-04 01:00:00,5.7,0,5.7
293,1989-01-04 01:15:00,5.65,0,5.65
294,1989-01-04 01:30:00,5.6,0,5.6
295,1989-01-04 01:45:00,5.55,0,5.55
296,1989-01-04 02:00:00,5.5,0,5.5
297,1989-01-04 02:15:00,5.625,0,5.625
298,1989-01-04 02:30:00,5.75,0,5.75
299,1989-01-04 02:45:00,5.875,0,5.875
300,1989-01-04 03:00:00,6.0,0,6.0
301,1989-01-04 03:15:00,5.975,0,5.975
302,1989-01-04 03:30:00,5.95,0,5.95
303,1989-01-04 03:45:00,5.925000000000001,0,5.925000000000001
304,1989-01-04 04:00:00,5.9,0,5.9
305,1989-01-04 04:15:00,5.875000000000001,0,5.875000000000001
306,1989-01-04 04:30:00,5.85,0,5.85
307,1989-01-04 04:45:00,5.824999999999999,0,5.824999999999999
308,1989-01-04 05:00:00,5.8,0,5.8
309,1989-01-04 05:15:00,5.925,0,5.925
310,1989-01-04 05:30:00,6.05,0,6.05
311,1989-01-04 05:45:00,6.175,0,6.175
312,1989-01-04 06:00:00,6.3,0,6.3
313,1989-01-04 06:15:00,6.425,1,6.175
314,1989-01-04 06:30:00,6.55,0,6.55
315,1989-01-04 06:45:00,6.675,0,6.675
316,1989-01-04 07:00:00,6.8,0,6.8
317,1989-01-04 07:15:00,6.75,0,6.75
318,1989-01-04 07:30:00,6.699999999999999,0,6.699999999999999
319,1989-01-04 07:45:00,6.6499999999999995,0,6.6499999999999995
320,1989-01-04 08:00:00,6.6,0,6.6
321,1989-01-04 08:15:00,6.699999999999999,0,6.699999999999999
322,1989-01-04 08:30:00,6.8,0,6.8
323,1989-01-04 08:45:00,6.9,0,6.9
324,1989-01-04 09:00:00,7.0,0,7.0
325,1989-01-04 09:15:00,7.175,0,7.175
326,1989-01-04 09:30:00,7.35,0,7.35
327,1989-01-04 09:45:00,7.525,0,7.525
328,1989-01-04 10:00:00,7.7,0,7.7
329,1989-01-04 10:15:00,7.775,0,7.775
330,1989-01-04 10:30:00,7.85,0,7.85
331,1989-01-04 10:45:00,7.925,0,7.925
332,1989-01-04 11:00:00,8.0,0,8.0
333,1989-01-04 11:15:00,8.125,0,8.125
334,1989-01-04 11:30:00,8.25,0,8.25
335,1989-01-04 11:45:00,8.375,0,8.375
336,1989-01-04 12:00:00,8.5,1,8.25
337,1989-01-04 12:15:00,8.575,0,8.575
338,1989-01-04 12:30:00,8.65,0,8.65
339,1989-01-04 12:45:00,8.725000000000001,0,8.725000000000001
340,1989-01-04 13:00:00,8.8,0,8.8
341,1989-01-04 13:15:00,8.9,0,8.9
342,1989-01-04 13:30:00,9.0,0,9.0
343,1989-01-04 13:45:00,9.1,0,9.1
344,1989-01-04 14:00:00,9.2,0,9.2
345,1989-01-04 14:15:00,9.274999999999999,0,9.274999999999999
346,1989-01-04 14:30:00,9.35,0,9.35
347,1989-01-04 14:45:00,9.425,0,9.425
348,1989-01-04 15:00:00,9.5,0,9.5
349,1989-01-04 15:15:00,9.575,0,9.575
350,1989-01-04 15:30:00,9.65,0,9.65
351,1989-01-04 15:45:00,9.725000000000001,0,9.725000000000001
352,1989-01-04 16:00:00,9.8,1,9.65
353,1989-01-04 16:15:00,9.75,0,9.75
354,1989-01-04 16:30:00,9.7,0,9.7
355,1989-01-04 16:45:00,9.649999999999999,0,9.649999999999999
356,1989-01-04 17:00:00,9.6,0,9.6
357,1989-01-04 17:15:00,9.549999999999999,0,9.549999999999999
358,1989-01-04 17:30:00,9.5,0,9.5
359,1989-01-04 17:45:00,9.450000000000001,0,9.450000000000001
360,1989-01-04 18:00:00,9.4,0,9.4
361,1989-01-04 18:15:00,9.25,0,9.25
362,1989-01-04 18:30:00,9.100000000000001,0,9.100000000000001
363,1989-01-04 18:45:00,8.950000000000001,0,8.950000000000001
364,1989-01-04 19:00:00,8.8,0,8.8
365,1989-01-04 19:15:00,8.675,0,8.675
366,1989-01-04 19:30:00,8.55,0,8.55
367,1989-01-04 19:45:00,8.425,0,8.425
368,1989-01-04 20:00:00,8.3,0,8.3
369,1989-01-04 20:15:00,8.025,0,8.025
370,1989-01-04 20:30:00,7.75,0,7.75
371,1989-01-04 20:45:00,7.4750000000000005,0,7.4750000000000005
372,1989-01-04 21:00:00,7.2,0,7.2
373,1989-01-04 21:15:00,6.9750000000000005,0,6.9750000000000005
374,1989-01-04 21:30:00,6.75,0,6.75
375,1989-01-04 21:45:00,6.5249999999999995,0,6.5249999999999995
376,1989-01-04 22:00:00,6.3,0,6.3
377,1989-01-04 22:15:00,6.449999999999999,0,6.449999999999999
378,1989-01-04 22:30:00,6.6,0,6.6
379,1989-01-04 22:45:00,6.750000000000001,0,6.750000000000001
380,1989-01-04 23:00:00,6.9,0,6.9
381,1989-01-04 23:15:00,6.550000000000001,0,6.550000000000001
382,1989-01-04 23:30:00,6.2,0,6.2
383,1989-01-04 23:45:00,5.85,0,5.85
384,1989-01-05 00:00:00,5.5,0,5.5
385,1989-01-05 00:15:00,5.75,0,5.75
386,1989-01-05 00:30:00,6.0,0,6.0
387,1989-01-05 00:45:00,6.25,0,6.25
388,1989-01-05 01:00:00,6.5,0,6.5
389,1989-01-05 01:15:00,6.45,0,6.45
390,1989-01-05 01:30:00,6.4,0,6.4
391,1989-01-05 01:45:00,6.35,0,6.35
392,1989-01-05 02:00:00,6.3,0,6.3
393,1989-01-05 02:15:00,6.1499999999999995,0,6.1499999999999995
394,1989-01-05 02:30:00,6.0,0,6.0
395,1989-01-05 02:45:00,5.8500000000000005,0,5.8500000000000005
396,1989-01-05 03:00:00,5.7,0,5.7
397,1989-01-05 03:15:00,5.8500000000000005,0,5.8500000000000005
398,1989-01-05 03:30:00,6.0,0,6.0
399,1989-01-05 03:45:00,6.1499999999999995,0,6.1499999999999995
400,1989-01-05 04:00:00,6.3,0,6.3
401,1989-01-05 04:15:00,6.425,0,6.425
402,1989-01-05 04:30:00,6.55,0,6.55
403,1989-01-05 04:45:00,6.675,0,6.675
404,1989-01-05 05:00:00,6.8,0,6.8
405,1989-01-05 05:15:00,6.574999999999999,0,6.574999999999999
406,1989-01-05 05:30:00,6.35,0,6.35
407,1989-01-05 05:45:00,6.125000000000001,0,6.125000000000001
408,1989-01-05 06:00:00,5.9,0,5.9
409,1989-01-05 06:15:00,5.825000000000001,1,6.155000000000001
410,1989-01-05 06:30:00,5.75,0,5.75
411,1989-01-05 06:45:00,5.674999999999999,0,5.674999999999999
412,1989-01-05 07:00:00,5.6,0,5.6
413,1989-01-05 07:15:00,5.499999999999999,0,5.499999999999999
414,1989-01-05 07:30:00,5.4,0,5.4
415,1989-01-05 07:45:00,5.300000000000001,0,5.300000000000001
416,1989-01-05 08:00:00,5.2,0,5.2
417,1989-01-05 08:15:00,5.2,0,5.2
418,1989-01-05 08:30:00,5.2,0,5.2
419,1989-01-05 08:45:00,5.2,0,5.2
420,1989-01-05 09:00:00,5.2,0,5.2
421,1989-01-05 09:15:00,5.5,0,5.5
422,1989-01-05 09:30:00,5.800000000000001,0,5.800000000000001
423,1989-01-05 09:45:00,6.1000000000000005,0,6.1000000000000005
424,1989-01-05 10:00:00,6.4,0,6.4
425,1989-01-05 10:15:00,6.6000000000000005,0,6.6000000000000005
426,1989-01-05 10:30:00,6.800000000000001,0,6.800000000000001
427,1989-01-05 10:45:00,7.0,0,7.0
428,1989-01-05 11:00:00,7.2,0,7.2
429,1989-01-05 11:15:00,7.325,0,7.325
430,1989-01-05 11:30:00,7.45,0,7.45
431,1989-01-05 11:45:00,7.575,0,7.575
432,1989-01-05 12:00:00,7.7,1,7.45
433,1989-01-05 12:15:00,7.675000000000001,0,7.675000000000001
434,1989-01-05 12:30:00,7.65,0,7.65
435,1989-01-05 12:45:00,7.624999999999999,0,7.624999999999999
436,1989-01-05 13:00:00,7.6,0,7.6
437,1989-01-05 13:15:00,7.449999999999999,0,7.449999999999999
438,1989-01-05 13:30:00,7.3,0,7.3
439,1989-01-05 13:45:00,7.15,0,7.15
440,1989-01-05 14:00:00,7.0,0,7.0
441,1989-01-05 14:15:00,7.1,0,7.1
442,1989-01-05 14:30:00,7.2,0,7.2
443,1989-01-05 14:45:00,7.300000000000001,0,7.300000000000001
444,1989-01-05 15:00:00,7.4,0,7.4
445,1989-01-05 15:15:00,7.200000000000001,0,7.200000000000001
446,1989-01-05 15:30:00,7.0,0,7.0
447,1989-01-05 15:45:00,6.799999999999999,0,6.799999999999999
448,1989-01-05 16:00:00,6.6,1,7.0
449,1989-01-05 16:15:00,6.424999999999999,0,6.424999999999999
450,1989-01-05 16:30:00,6.25,0,6.25
451,1989-01-05 16:45:00,6.075000000000001,0,6.075000000000001
452,1989-01-05 17:00:00,5.9,0,5.9
453,1989-01-05 17:15:00,5.65,0,5.65
454,1989-01-05 17:30:00,5.4,0,5.4
455,1989-01-05 17:45:00,5.15,0,5.15
456,1989-01-05 18:00:00,4.9,0,4.9
457,1989-01-05 18:15:00,4.7250000000000005,0,4.7250000000000005
458,1989-01-05 18:30:00,4.550000000000001,0,4.550000000000001
459,1989-01-05 18:45:00,4.375,0,4.375
460,1989-01-05 19:00:00,4.2,0,4.2
461,1989-01-05 19:15:00,4.15,0,4.15
462,1989-01-05 19:30:00,4.1,0,4.1
463,1989-01-05 19:45:00,4.05,0,4.05
464,1989-01-05 20:00:00,4.0,0,4.0
465,1989-01-05 20:15:00,3.725,0,3.725
466,1989-01-05 20:30:00,3.45,0,3.45
467,1989-01-05 20:45:00,3.175,0,3.175
468,1989-01-05 21:00:00,2.9,0,2.9
469,1989-01-05 21:15:00,2.9,0,2.9
470,1989-01-05 21:30:00,2.9,0,2.9
471,1989-01-05 21:45:00,2.9,0,2.9
472,1989-01-05 22:00:00,2.9,0,2.9
473,1989-01-05 22:15:00,2.65,0,2.65
474,1989-01-05 22:30:00,2.4,0,2.4
475,1989-01-05 22:45:00,2.15,0,2.15
476,1989-01-05 23:00:00,1.9,0,1.9
477,1989-01-05 23:15:00,1.8749999999999998,0,1.8749999999999998
478,1989-01-05 23:30:00,1.85,0,1.85
479,1989-01-05 23:45:00,1.8250000000000002,0,1.8250000000000002
480,1989-01-06 00:00:00,1.8,0,1.8
481,1989-01-06 00:15:00,1.8250000000000002,0,1.8250000000000002
482,1989-01-06 00:30:00,1.85,0,1.85
483,1989-01-06 00:45:00,1.8749999999999998,0,1.8749999999999998
484,1989-01-06 01:00:00,1.9,0,1.9
485,1989-01-06 01:15:00,1.8499999999999999,0,1.8499999999999999
486,1989-01-06 01:30:00,1.7999999999999998,0,1.7999999999999998
487,1989-01-06 01:45:00,1.75,0,1.75
488,1989-01-06 02:00:00,1.7,0,1.7
489,1989-01-06 02:15:00,1.9,0,1.9
490,1989-01-06 02:30:00,2.1,0,2.1
491,1989-01-06 02:45:00,2.3,0,2.3
492,1989-01-06 03:00:00,2.5,0,2.5
493,1989-01-06 03:15:00,2.55,0,2.55
494,1989-01-06 03:30:00,2.6,0,2.6
495,1989-01-06 03:45:00,2.6500000000000004,0,2.6500000000000004
496,1989-01-06 04:00:00,2.7,0,2.7
497,1989-01-06 04:15:00,2.7250000000000005,0,2.7250000000000005
498,1989-01-06 04:30:00,2.75,0,2.75
499,1989-01-06 04:45:00,2.7749999999999995,0,2.7749999999999995
500,1989-01-06 05:00:00,2.8,0,2.8
501,1989-01-06 05:15:00,2.6249999999999996,0,2.6249999999999996
502,1989-01-06 05:30:00,2.45,0,2.45
503,1989-01-06 05:45:00,2.2750000000000004,0,2.2750000000000004
504,1989-01-06 06:00:00,2.1,0,2.1
505,1989-01-06 06:15:00,1.975,1,2.2849999999999997
506,1989-01-06 06:30:00,1.85,0,1.85
507,1989-01-06 06:45:00,1.725,0,1.725
508,1989-01-06 07:00:00,1.6,0,1.6
509,1989-01-06 07:15:00,1.5500000000000003,0,1.5500000000000003
510,1989-01-06 07:30:00,1.5,0,1.5
511,1989-01-06 07:45:00,1.4499999999999997,0,1.4499999999999997
